timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2026-10-18T10:14:54Z,GBPUSD,sell,1211.9133,0.502255,0.484319,20.4,9418.62
2026-10-20T00:36:40Z,GBPUSD,buy,583.5808,0.484319,0.48615,0.45,9419.07
2026-10-20T10:07:35Z,GBPUSD,sell,1472.7037,0.48615,0.472342,18.76,9437.83
2026-10-22T08:01:48Z,GBPUSD,sell,1390.0586,0.472342,0.472071,-1.07,9436.76
2026-10-23T05:02:19Z,GBPUSD,sell,831.5989,0.472071,0.472202,-0.97,9435.79
2026-10-23T21:14:49Z,NVDA,sell,0.83798,229.6412,230.4421,-1.09,9434.69
2026-10-26T00:22:12Z,NVDA,buy,1.0505,230.4421,230.8323,-0.12,9434.57
2026-10-26T14:44:37Z,AMZN,buy,5.766,88.7329,88.9733,0.26,9434.83
2026-10-27T17:26:50Z,AMZN,buy,5.908,88.9733,89.8402,3.97,9438.8
2026-10-27T22:44:21Z,BTC-USD,sell,0.046754,14694.39,14793.02,-6.12,9432.67
2026-10-29T16:41:48Z,BTC-USD,buy,0.037004,14793.02,14859.77,1.27,9433.94
2026-10-30T23:45:57Z,TSLA,buy,1.5987,135.9088,132.7996,-5.45,9428.49
2026-11-01T08:26:10Z,TSLA,buy,3.2599,132.7996,132.9633,-0.42,9428.07
2026-11-03T01:03:54Z,TSLA,sell,1.7801,132.9633,132.0376,1.13,9429.2
2026-11-04T07:50:11Z,TSLA,buy,3.8327,132.0376,128.0311,-16.47,9412.73
2026-11-04T23:04:45Z,TSLA,buy,1.9668,128.0311,128.3176,0.01,9412.74
2026-11-06T10:56:37Z,TSLA,buy,5.8141,128.3176,121.484,-41.37,9371.37
2026-11-06T19:48:15Z,TSLA,buy,4.715,121.484,120.8278,-4.35,9367.01
2026-11-07T09:49:01Z,TSLA,buy,5.5914,120.8278,121.5113,2.34,9369.35
2026-11-08T10:47:59Z,TSLA,buy,2.485,121.5113,119.9238,-4.61,9364.74
2026-11-10T02:36:47Z,AAPL,sell,4.5526,113.0943,113.2028,-1.63,9363.11
2026-11-11T21:34:00Z,AAPL,buy,3.9617,113.2028,113.6847,0.92,9364.03
2026-11-13T23:04:28Z,MSFT,buy,1.3703,256.6044,250.5503,-9.07,9354.96
2026-11-15T03:09:23Z,MSFT,sell,1.8325,250.5503,250.8647,-1.59,9353.38
2026-11-16T10:00:05Z,MSFT,buy,1.2991,250.8647,251.8724,0.59,9353.97
2026-11-17T05:30:40Z,AMZN,buy,8.3044,89.8402,88.5375,-12.46,9341.51
2026-11-17T20:17:58Z,AAPL,sell,2.7556,113.6847,113.6784,-0.67,9340.84
2026-11-19T01:01:35Z,AAPL,buy,3.7009,113.6784,114.194,0.98,9341.82
2026-11-20T01:57:43Z,NVDA,buy,2.9039,230.8323,232.6249,3.73,9345.55
2026-11-20T10:15:45Z,NVDA,buy,2.3853,232.6249,230.4843,-6.33,9339.22
2026-11-21T15:38:18Z,NVDA,buy,1.5825,230.4843,221.9263,-14.35,9324.88
2026-11-22T14:42:45Z,NVDA,sell,2.7201,221.9263,212.8151,23.46,9348.33
2026-11-23T01:48:17Z,AAPL,sell,4.6119,114.194,110.2219,17.16,9365.5
2026-11-23T04:19:13Z,EURUSD,buy,803.3704,0.584514,0.560123,-20.63,9344.87
2026-11-25T02:36:34Z,EURUSD,buy,497.6246,0.560123,0.565479,2.05,9346.92
2026-11-27T06:05:43Z,TSLA,buy,1.8681,119.9238,113.8363,-11.86,9335.05
2026-11-28T09:11:29Z,EURUSD,buy,753.655,0.565479,0.540606,-19.68,9315.37
2026-11-29T07:12:41Z,EURUSD,buy,882.9167,0.540606,0.538662,-2.77,9312.6
2026-11-30T11:49:54Z,AAPL,sell,4.3062,110.2219,110.2685,-1.25,9311.36
2026-12-01T05:06:14Z,AAPL,sell,2.5324,110.2685,106.7225,8.37,9319.73
2026-12-02T06:48:11Z,AAPL,buy,5.5329,106.7225,107.3347,2.09,9321.81
2026-12-03T20:49:29Z,ETH-USD,sell,0.762936,574.9113,577.5634,-2.99,9318.83
2026-12-04T08:39:31Z,ETH-USD,sell,0.636426,577.5634,572.435,2.46,9321.28
2026-12-04T14:37:28Z,ETH-USD,sell,0.409017,572.435,550.7036,8.37,9329.65
2026-12-06T00:11:33Z,GBPUSD,sell,447.204,0.472202,0.473796,-1.18,9328.48
2026-12-07T23:02:25Z,NVDA,buy,2.8996,212.8151,213.5849,0.87,9329.35
2026-12-08T15:28:36Z,NVDA,buy,0.882855,213.5849,213.2267,-0.73,9328.62
2026-12-09T19:02:02Z,NVDA,sell,1.4994,213.2267,214.7454,-2.98,9325.64
2026-12-11T03:58:03Z,GBPUSD,sell,1125.5805,0.473796,0.472946,-0.22,9325.42
2026-12-12T15:43:09Z,AAPL,sell,3.4637,107.3347,108.3973,-4.5,9320.92
2026-12-13T07:55:20Z,AAPL,buy,6.7052,108.3973,108.4172,-1.47,9319.46
2026-12-14T02:09:45Z,AAPL,buy,5.6309,108.4172,108.6046,-0.29,9319.17
2026-12-16T00:50:14Z,ETH-USD,buy,1.0449,550.7036,553.4264,1.58,9320.75
2026-12-18T06:17:00Z,ETH-USD,sell,0.768381,553.4264,545.0812,5.48,9326.23
2026-12-19T16:26:36Z,ETH-USD,sell,0.875719,545.0812,531.5463,10.8,9337.03
2026-12-21T01:52:13Z,ETH-USD,buy,0.352982,531.5463,532.1903,-0.19,9336.84
2026-12-22T23:56:39Z,ETH-USD,sell,0.786724,532.1903,515.5189,12.19,9349.04
2026-12-23T11:44:20Z,MSFT,sell,1.4111,251.8724,241.4748,13.89,9362.93
2026-12-24T06:32:00Z,AAPL,buy,2.7278,108.6046,103.2063,-15.38,9347.55
2026-12-25T08:48:40Z,NVDA,sell,1.2764,214.7454,204.1075,12.98,9360.53
2026-12-27T05:05:19Z,NVDA,buy,3.2151,204.1075,204.4869,-0.22,9360.3
2026-12-28T10:37:10Z,BTC-USD,sell,0.015101,14859.77,14598.49,3.45,9363.75
2026-12-29T16:03:53Z,ETH-USD,buy,1.0119,515.5189,494.8818,-22.03,9341.72
2026-12-30T09:51:50Z,ETH-USD,buy,0.940498,494.8818,496.8053,0.79,9342.51
2026-12-31T03:01:03Z,AAPL,buy,6.7712,103.2063,103.057,-2.55,9339.96
2027-01-01T06:38:59Z,EURUSD,sell,1153.61,0.538662,0.514726,26.25,9366.21
2027-01-02T19:38:36Z,AAPL,sell,3.9312,103.057,102.5884,0.95,9367.16
2027-01-02T23:06:36Z,AAPL,buy,3.6521,102.5884,101.7927,-3.73,9363.43
2027-01-04T15:45:05Z,AMZN,buy,4.1512,88.5375,88.5223,-0.87,9362.56
2027-01-04T23:07:09Z,AMZN,buy,2.2121,88.5223,87.3728,-2.97,9359.58
2027-01-05T17:07:47Z,AMZN,buy,3.2433,87.3728,84.751,-9.13,9350.46
2027-01-05T19:47:58Z,AMZN,buy,2.9078,84.751,84.4659,-1.37,9349.08
2027-01-07T04:20:38Z,AMZN,sell,6.3067,84.4659,81.2288,19.24,9368.33
2027-01-08T09:44:51Z,AMZN,sell,6.2357,81.2288,81.6473,-3.72,9364.6
2027-01-08T16:02:06Z,EURUSD,sell,616.7853,0.514726,0.498282,9.44,9374.05
2027-01-09T13:56:42Z,EURUSD,sell,1266.6009,0.498282,0.487654,12.07,9386.12
2027-01-10T16:16:02Z,EURUSD,buy,710.9152,0.487654,0.490852,1.51,9387.63
2027-01-11T14:53:54Z,EURUSD,buy,756.4431,0.490852,0.469846,-16.71,9370.93
2027-01-12T13:16:18Z,EURUSD,buy,1054.6122,0.469846,0.470197,-0.72,9370.2
2027-01-13T21:43:18Z,EURUSD,sell,1076.7767,0.470197,0.467542,1.74,9371.95
2027-01-15T14:02:07Z,EURUSD,sell,538.3998,0.467542,0.458934,4.08,9376.03
2027-01-16T14:45:40Z,ETH-USD,buy,1.0549,496.8053,480.7736,-18.06,9357.97
2027-01-17T09:14:40Z,ETH-USD,buy,0.495018,480.7736,457.7284,-11.93,9346.03
2027-01-17T10:23:15Z,NVDA,sell,2.371,204.4869,202.1263,4.53,9350.56
2027-01-18T04:17:53Z,NVDA,sell,3.4747,202.1263,194.2934,25.67,9376.24
2027-01-20T09:54:30Z,NVDA,sell,3.4195,194.2934,193.0659,2.74,9378.97
2027-01-22T14:19:56Z,GBPUSD,sell,527.1445,0.472946,0.472986,-0.57,9378.4
2027-01-23T22:44:22Z,GBPUSD,sell,879.6113,0.472986,0.4739,-1.72,9376.68
2027-01-25T05:18:20Z,GBPUSD,sell,1392.9043,0.4739,0.456306,23.05,9399.74
2027-01-25T10:14:27Z,EURUSD,sell,1607.7793,0.458934,0.459101,-1.89,9397.85
2027-01-27T08:57:18Z,EURUSD,sell,1174.8794,0.459101,0.461823,-4.38,9393.46
2027-01-27T22:03:03Z,EURUSD,buy,1112.1143,0.461823,0.463382,0.6,9394.07
2027-01-29T04:07:35Z,AAPL,sell,5.7488,101.7927,102.4825,-5.25,9388.81
2027-01-29T12:47:21Z,AAPL,sell,4.388,102.4825,101.2737,4.31,9393.13
2027-01-31T05:13:32Z,AAPL,buy,5.6619,101.2737,98.3103,-18.04,9375.09
2027-02-02T06:14:29Z,AAPL,buy,4.59,98.3103,99.0684,2.49,9377.57
2027-02-04T10:16:39Z,AAPL,sell,2.8445,99.0684,95.4517,9.67,9387.24
2027-02-06T05:00:38Z,EURUSD,buy,1101.4667,0.463382,0.455269,-10.06,9377.18
2027-02-06T07:35:26Z,EURUSD,buy,1036.7658,0.455269,0.455733,-0.56,9376.63
2027-02-08T06:10:59Z,MSFT,buy,2.8971,241.4748,235.7762,-18.05,9358.58
2027-02-10T00:47:02Z,NVDA,buy,1.9666,193.0659,193.9954,0.99,9359.57
2027-02-11T04:11:54Z,NVDA,sell,1.6537,193.9954,194.4697,-1.49,9358.08
2027-02-12T20:14:48Z,AMZN,buy,2.6535,81.6473,82.2386,1.09,9359.17
2027-02-14T22:15:46Z,ETH-USD,sell,0.731134,457.7284,447.5608,6.7,9365.87
2027-02-16T17:38:48Z,BTC-USD,buy,0.016579,14598.49,14344.02,-4.75,9361.12
2027-02-18T03:07:51Z,BTC-USD,sell,0.026169,14344.02,14433.04,-3.16,9357.96
2027-02-19T21:14:05Z,BTC-USD,buy,0.033195,14433.04,14141.89,-10.72,9347.25
2027-02-19T22:49:02Z,ETH-USD,buy,1.0759,447.5608,449.4053,0.93,9348.17
2027-02-20T01:45:16Z,ETH-USD,buy,1.5873,449.4053,429.8729,-32.57,9315.6
2027-02-21T12:42:03Z,ETH-USD,buy,0.545734,429.8729,431.1402,0.18,9315.77
2027-02-23T08:23:49Z,MSFT,buy,1.3908,235.7762,237.6173,1.84,9317.61
2027-02-25T10:25:32Z,ETH-USD,sell,0.765918,431.1402,423.9975,4.74,9322.36
2027-02-26T08:09:03Z,ETH-USD,sell,1.7004,423.9975,425.1778,-3.59,9318.76
2027-02-28T10:29:30Z,ETH-USD,buy,1.2872,425.1778,415.6174,-13.51,9305.25
2027-02-28T17:15:19Z,ETH-USD,sell,0.586529,415.6174,409.8645,2.84,9308.09
2027-03-02T17:53:47Z,AAPL,buy,5.8389,95.4517,95.8625,1.17,9309.26
2027-03-04T01:28:51Z,AAPL,sell,4.7282,95.8625,96.5818,-4.4,9304.86
2027-03-04T06:19:44Z,ETH-USD,sell,0.619142,409.8645,401.216,4.8,9309.66
2027-03-04T10:23:13Z,ETH-USD,buy,0.972726,401.216,393.9767,-7.9,9301.76
2027-03-06T03:49:05Z,TSLA,buy,4.3527,113.8363,112.0154,-9.02,9292.74
2027-03-06T10:36:33Z,TSLA,sell,2.0816,112.0154,110.9257,1.76,9294.5
2027-03-08T01:52:58Z,TSLA,sell,3.6303,110.9257,107.1505,12.82,9307.32
2027-03-10T06:09:02Z,TSLA,buy,1.9303,107.1505,107.4749,0.17,9307.49
2027-03-10T13:32:48Z,TSLA,sell,6.6168,107.4749,104.5291,17.93,9325.42
2027-03-11T03:01:35Z,NVDA,sell,2.8403,194.4697,195.6188,-4.48,9320.94
2027-03-12T17:19:21Z,NVDA,buy,3.5393,195.6188,196.2974,0.88,9321.82
2027-03-12T21:50:43Z,NVDA,buy,2.3663,196.2974,194.1172,-6.18,9315.64
2027-03-13T21:33:51Z,NVDA,sell,1.8934,194.1172,192.1012,3.01,9318.64
2027-03-15T16:43:31Z,NVDA,buy,1.9467,192.1012,191.9082,-1.2,9317.45
2027-03-17T06:45:23Z,NVDA,sell,1.6808,191.9082,192.3756,-1.5,9315.95
2027-03-18T03:49:18Z,EURUSD,buy,416.6211,0.455733,0.458449,0.71,9316.66
2027-03-19T03:00:41Z,EURUSD,sell,1250.6539,0.458449,0.45942,-2.48,9314.19
2027-03-20T01:58:44Z,EURUSD,buy,1130.7968,0.45942,0.45806,-2.68,9311.51
2027-03-20T19:04:24Z,EURUSD,buy,640.6249,0.45806,0.440834,-11.68,9299.83
2027-03-23T00:29:52Z,EURUSD,sell,1396.9723,0.440834,0.443262,-4.75,9295.08
2027-03-24T13:56:36Z,EURUSD,sell,1045.3594,0.443262,0.441346,0.98,9296.06
2027-03-25T02:10:59Z,EURUSD,buy,553.225,0.441346,0.443066,0.41,9296.48
2027-03-25T04:51:24Z,EURUSD,buy,1546.4858,0.443066,0.428356,-24.26,9272.22
2027-03-25T16:31:20Z,EURUSD,sell,731.7191,0.428356,0.42971,-1.68,9270.54
2027-03-26T04:15:06Z,EURUSD,buy,1041.1452,0.42971,0.425655,-5.21,9265.34
2027-03-27T05:29:44Z,NVDA,sell,3.0434,192.3756,190.4392,4.61,9269.94
2027-03-28T19:18:37Z,NVDA,buy,3.4609,190.4392,190.8606,0.01,9269.95
2027-03-30T19:24:57Z,NVDA,buy,2.6561,190.8606,188.3091,-7.89,9262.06
2027-04-01T00:11:55Z,NVDA,buy,2.7295,188.3091,189.1509,1.17,9263.22
2027-04-01T14:24:10Z,TSLA,buy,6.6309,104.5291,102.0898,-17.7,9245.52
2027-04-03T20:03:55Z,TSLA,buy,4.1244,102.0898,98.3355,-16.41,9229.11
2027-04-04T23:26:40Z,AAPL,sell,7.3575,96.5818,96.7077,-2.49,9226.62
2027-04-06T02:00:08Z,EURUSD,buy,1703.4383,0.425655,0.426654,0.11,9226.73
2027-04-08T01:19:14Z,EURUSD,buy,1548.9047,0.426654,0.429906,3.58,9230.31
2027-04-08T04:11:15Z,EURUSD,sell,1328.6671,0.429906,0.416631,16.38,9246.7
2027-04-09T17:36:09Z,EURUSD,sell,1423.6473,0.416631,0.419159,-4.9,9241.79
2027-04-11T17:47:28Z,BTC-USD,sell,0.037346,14141.89,14201.99,-3.41,9238.39
2027-04-13T08:30:49Z,BTC-USD,buy,0.034072,14201.99,13640.72,-20.19,9218.2
2027-04-14T22:53:30Z,BTC-USD,buy,0.02651,13640.72,13305.65,-9.68,9208.52
2027-04-15T19:46:52Z,BTC-USD,buy,0.033365,13305.65,12650.36,-22.84,9185.68
2027-04-16T16:25:23Z,BTC-USD,buy,0.022728,12650.36,12696.38,0.41,9186.09
2027-04-18T20:20:10Z,NVDA,sell,1.2977,189.1509,189.1336,-0.52,9185.57
2027-04-20T23:55:23Z,ETH-USD,buy,1.1292,393.9767,393.0805,-1.99,9183.58
2027-04-21T02:13:27Z,ETH-USD,sell,1.0444,393.0805,384.44,8.12,9191.7
2027-04-22T16:17:07Z,ETH-USD,sell,1.1352,384.44,366.9194,18.93,9210.63
2027-04-24T11:14:36Z,BTC-USD,sell,0.048014,12696.38,12746.86,-3.76,9206.87
2027-04-24T21:11:33Z,BTC-USD,sell,0.022345,12746.86,12142.06,12.89,9219.76
2027-04-25T06:52:15Z,BTC-USD,buy,0.035273,12142.06,12192.39,0.83,9220.59
2027-04-26T19:16:23Z,BTC-USD,buy,0.032046,12192.39,12107.91,-3.57,9217.02
2027-04-28T21:10:54Z,BTC-USD,sell,0.050326,12107.91,12012.27,3.47,9220.5
2027-04-30T03:15:22Z,BTC-USD,sell,0.037178,12012.27,12045.26,-2.21,9218.29
2027-05-01T10:47:32Z,EURUSD,sell,1349.2049,0.419159,0.414279,5.34,9223.63
2027-05-02T04:15:05Z,EURUSD,buy,1041.0417,0.414279,0.414307,-0.92,9222.71
2027-05-03T12:18:07Z,AMZN,buy,2.3946,82.2386,82.6427,0.53,9223.24
2027-05-04T16:33:20Z,BTC-USD,buy,0.057051,12045.26,12080.02,0.47,9223.71
2027-05-05T13:16:35Z,AMZN,sell,4.5851,82.6427,78.6869,17.3,9241.02
2027-05-07T04:58:47Z,AMZN,sell,8.0119,78.6869,79.1596,-5.17,9235.84
2027-05-08T04:34:22Z,AMZN,buy,8.1824,79.1596,79.2571,-0.63,9235.22
2027-05-09T09:32:33Z,ETH-USD,buy,0.513388,366.9194,367.2065,-0.27,9234.95
2027-05-10T16:46:15Z,ETH-USD,buy,0.783659,367.2065,364.6512,-2.64,9232.31
2027-05-12T14:07:49Z,GBPUSD,sell,677.2139,0.456306,0.456707,-0.95,9231.36
2027-05-14T00:59:45Z,AMZN,sell,3.583,79.2571,78.7698,1.12,9232.48
2027-05-15T04:15:24Z,AMZN,sell,6.4305,78.7698,74.9839,23.23,9255.71
2027-05-16T06:36:59Z,AMZN,buy,5.2327,74.9839,74.9251,-1.17,9254.54
2027-05-17T14:34:21Z,EURUSD,buy,925.7328,0.414307,0.41545,0.21,9254.76
2027-05-17T18:17:14Z,MSFT,buy,2.5701,237.6173,239.2351,2.81,9257.57
2027-05-19T00:13:58Z,MSFT,sell,1.4042,239.2351,234.5869,5.79,9263.36
2027-05-19T19:59:59Z,NVDA,sell,2.0757,189.1336,189.7628,-2.17,9261.19
2027-05-20T02:33:37Z,TSLA,buy,6.3766,98.3355,93.2119,-34.05,9227.14
2027-05-21T17:27:09Z,TSLA,buy,4.4586,93.2119,93.506,0.4,9227.54
2027-05-22T13:02:17Z,TSLA,buy,6.8114,93.506,90.3724,-22.75,9204.79
2027-05-23T08:17:49Z,TSLA,buy,6.5867,90.3724,90.8456,1.81,9206.6
2027-05-24T01:43:18Z,MSFT,sell,2.4116,234.5869,234.3924,-0.78,9205.82
2027-05-25T18:59:14Z,MSFT,buy,2.6544,234.3924,234.7421,-0.44,9205.38
2027-05-25T23:37:52Z,MSFT,buy,2.6251,234.7421,236.7328,3.87,9209.25
2027-05-26T19:23:34Z,AMZN,sell,5.0557,74.9251,71.698,15.48,9224.74
2027-05-27T23:16:56Z,AAPL,buy,6.0045,96.7077,95.6636,-7.55,9217.19
2027-05-28T00:38:42Z,AAPL,buy,7.2483,95.6636,96.4821,4.41,9221.6
2027-05-29T13:28:10Z,BTC-USD,sell,0.034692,12080.02,11790.6,9.12,9230.71
2027-05-30T07:15:25Z,BTC-USD,buy,0.038948,11790.6,11864.67,1.87,9232.59
2027-05-30T12:44:56Z,BTC-USD,sell,0.028805,11864.67,11669.68,4.86,9237.45
2027-05-31T13:24:29Z,BTC-USD,sell,0.062612,11669.68,11725.71,-5.12,9232.34
2027-06-02T09:03:50Z,BTC-USD,sell,0.024217,11725.71,11759.36,-1.44,9230.9
2027-06-03T21:05:41Z,NVDA,sell,2.1422,189.7628,191.3313,-4.25,9226.64
2027-06-04T01:39:26Z,NVDA,sell,1.5439,191.3313,192.0168,-1.71,9224.94
2027-06-05T05:14:21Z,NVDA,sell,3.1409,192.0168,187.5562,12.68,9237.62
2027-06-07T08:43:19Z,NVDA,sell,1.4206,187.5562,187.6027,-0.65,9236.97
2027-06-07T22:05:13Z,NVDA,buy,1.279,187.6027,188.429,0.53,9237.5
2027-06-08T19:29:48Z,NVDA,buy,1.871,188.429,180.7475,-15.15,9222.35
2027-06-10T00:10:59Z,NVDA,sell,1.6387,180.7475,181.4246,-1.76,9220.59
2027-06-11T22:52:18Z,NVDA,buy,4.0375,181.4246,182.1401,1.28,9221.86
2027-06-12T23:27:25Z,NVDA,sell,3.7002,182.1401,182.2868,-2.03,9219.84
2027-06-13T21:12:30Z,NVDA,sell,3.0147,182.2868,177.6538,12.76,9232.6
2027-06-15T01:11:30Z,EURUSD,sell,1267.0822,0.41545,0.418709,-5.29,9227.31
2027-06-15T03:49:00Z,BTC-USD,sell,0.053808,11759.36,11375.56,19.26,9246.57
2027-06-16T03:38:17Z,BTC-USD,sell,0.033389,11375.56,11234.3,3.88,9250.45
2027-06-17T12:10:15Z,BTC-USD,buy,0.059398,11234.3,11275.24,0.96,9251.41
2027-06-17T15:17:05Z,BTC-USD,sell,0.044375,11275.24,11110.33,6.22,9257.63
2027-06-18T23:34:36Z,BTC-USD,sell,0.04518,11110.33,11126.13,-1.82,9255.81
2027-06-20T13:19:12Z,EURUSD,sell,663.1164,0.418709,0.412189,3.71,9259.53
2027-06-22T18:04:23Z,GBPUSD,buy,755.0505,0.456707,0.460173,1.86,9261.38
2027-06-23T07:10:35Z,GBPUSD,buy,1269.1872,0.460173,0.445608,-19.77,9241.61
2027-06-24T14:19:32Z,GBPUSD,sell,675.7784,0.445608,0.438125,4.39,9246.01
2027-06-25T14:23:59Z,GBPUSD,buy,946.6815,0.438125,0.438743,-0.33,9245.68
2027-06-26T20:32:57Z,GBPUSD,buy,1150.8146,0.438743,0.420375,-22.25,9223.43
2027-06-28T23:20:40Z,GBPUSD,sell,1669.2289,0.420375,0.422165,-4.53,9218.9
2027-06-29T13:12:56Z,GBPUSD,sell,1542.7371,0.422165,0.401747,30.07,9248.96
2027-07-01T11:10:41Z,AMZN,buy,4.5649,71.698,70.174,-7.68,9241.29
2027-07-01T22:28:53Z,AMZN,sell,6.469,70.174,70.6136,-3.84,9237.44
2027-07-02T14:03:58Z,AMZN,buy,7.6734,70.6136,67.6706,-23.78,9213.67
2027-07-04T14:42:24Z,AMZN,buy,10.0801,67.6706,68.1211,3.04,9216.71
2027-07-06T17:49:11Z,AMZN,buy,4.6221,68.1211,66.1834,-9.65,9207.06
2027-07-08T06:09:04Z,AMZN,sell,6.9261,66.1834,63.4642,17.82,9224.89
2027-07-10T03:23:29Z,AMZN,buy,11.0659,63.4642,63.5079,-1.06,9223.82
2027-07-10T19:04:24Z,AMZN,buy,7.1779,63.5079,62.3047,-9.64,9214.18
2027-07-12T08:23:10Z,AMZN,buy,6.1788,62.3047,62.0748,-2.27,9211.92
2027-07-13T17:37:21Z,AMZN,buy,9.1178,62.0748,62.3618,1.37,9213.29
2027-07-15T21:32:51Z,MSFT,buy,2.7811,236.7328,237.9812,2.02,9215.31
2027-07-18T02:30:23Z,MSFT,buy,1.4655,237.9812,236.1659,-3.43,9211.88
2027-07-18T20:26:52Z,MSFT,sell,2.6274,236.1659,237.038,-3.66,9208.23
2027-07-20T12:37:59Z,MSFT,sell,2.449,237.038,226.5483,24.41,9232.64
2027-07-21T16:35:52Z,GBPUSD,sell,1084.6142,0.401747,0.401916,-1.14,9231.5
2027-07-23T03:07:27Z,GBPUSD,buy,463.6131,0.401916,0.404812,0.93,9232.43
2027-07-23T17:29:04Z,GBPUSD,buy,1615.1174,0.404812,0.387861,-28.82,9203.62
2027-07-24T19:58:02Z,GBPUSD,sell,721.5734,0.387861,0.389678,-1.93,9201.69
2027-07-25T16:34:49Z,ETH-USD,buy,0.536078,364.6512,351.5016,-7.48,9194.21
2027-07-25T22:25:43Z,ETH-USD,sell,1.6237,351.5016,352.9077,-3.54,9190.67
2027-07-26T04:16:53Z,MSFT,buy,2.5605,226.5483,221.2767,-14.77,9175.9
2027-07-26T11:41:41Z,MSFT,buy,3.1832,221.2767,222.4841,2.29,9178.19
2027-07-27T11:41:02Z,TSLA,sell,6.4258,90.8456,91.2242,-3.72,9174.47
2027-07-27T14:20:31Z,TSLA,buy,5.7386,91.2242,91.58,0.89,9175.36
2027-07-27T16:01:20Z,BTC-USD,sell,0.050479,11126.13,10734.81,18.52,9193.88
2027-07-28T06:44:00Z,AAPL,buy,3.809,96.4821,97.526,3.17,9197.05
2027-07-30T09:38:35Z,AAPL,buy,1.9164,97.526,95.3729,-4.54,9192.51
2027-07-31T22:20:51Z,GBPUSD,buy,1293.4222,0.389678,0.370135,-26.39,9166.13
2027-08-01T06:28:18Z,GBPUSD,sell,705.9736,0.370135,0.371853,-1.79,9164.34
2027-08-03T03:50:33Z,GBPUSD,sell,911.2635,0.371853,0.357898,11.97,9176.31
2027-08-03T21:33:46Z,GBPUSD,sell,1646.3636,0.357898,0.359837,-4.49,9171.82
2027-08-05T23:35:59Z,GBPUSD,sell,591.1707,0.359837,0.359969,-0.55,9171.27
2027-08-07T14:08:35Z,GBPUSD,sell,571.9172,0.359969,0.350173,5.15,9176.42
2027-08-09T12:05:56Z,GBPUSD,buy,1073.7986,0.350173,0.350154,-0.85,9175.58
2027-08-11T04:58:21Z,GBPUSD,buy,1441.5791,0.350154,0.338657,-17.68,9157.89
2027-08-11T10:10:39Z,GBPUSD,buy,1980.5956,0.338657,0.32559,-27.36,9130.54
2027-08-12T18:35:38Z,GBPUSD,sell,819.6005,0.32559,0.31353,9.3,9139.83
2027-08-14T22:20:42Z,GBPUSD,buy,1159.2218,0.31353,0.314944,0.84,9140.67
2027-08-17T01:41:01Z,GBPUSD,buy,948.5354,0.314944,0.316572,0.89,9141.56
2027-08-17T05:45:35Z,ETH-USD,buy,1.138,352.9077,356.3133,2.99,9144.55
2027-08-17T11:37:10Z,ETH-USD,buy,1.1115,356.3133,357.284,0.21,9144.76
2027-08-17T20:55:14Z,ETH-USD,sell,1.8998,357.284,350.7562,10.91,9155.67
2027-08-18T17:31:34Z,EURUSD,sell,1079.2163,0.412189,0.402329,9.66,9165.33
2027-08-20T13:38:07Z,EURUSD,sell,1317.661,0.402329,0.403879,-3.21,9162.12
2027-08-22T02:36:52Z,EURUSD,buy,1720.4542,0.403879,0.401894,-4.94,9157.18
2027-08-22T07:56:37Z,EURUSD,sell,658.8619,0.401894,0.383007,11.86,9169.04
2027-08-23T00:44:06Z,MSFT,buy,2.0938,222.4841,217.5413,-11.37,9157.66
2027-08-24T16:02:20Z,MSFT,sell,1.4856,217.5413,215.9195,1.7,9159.36
2027-08-25T02:41:13Z,ETH-USD,buy,0.652763,350.7562,345.0965,-4.2,9155.16
2027-08-26T03:55:53Z,ETH-USD,sell,1.0739,345.0965,340.9057,3.69,9158.85
2027-08-28T09:06:45Z,MSFT,sell,2.2084,215.9195,217.3406,-4.19,9154.66
2027-08-29T11:31:45Z,MSFT,sell,1.6077,217.3406,209.0032,12.64,9167.3
2027-08-31T00:26:14Z,MSFT,buy,1.2064,209.0032,209.1247,-0.41,9166.89
2027-09-02T05:00:00Z,MSFT,buy,2.1421,209.1247,210.0858,1.07,9167.96
2027-09-03T10:40:26Z,EURUSD,buy,1159.4843,0.383007,0.38333,-0.6,9167.36
2027-09-05T01:02:20Z,EURUSD,sell,506.4654,0.38333,0.383874,-0.7,9166.66
2027-09-05T22:55:51Z,MSFT,sell,3.4369,210.0858,203.8062,19.99,9186.65
2027-09-06T15:28:22Z,MSFT,sell,2.2899,203.8062,194.2943,20.75,9207.41
2027-09-08T14:35:01Z,AAPL,buy,4.3753,95.3729,95.3943,-0.82,9206.58
2027-09-09T13:49:18Z,AAPL,sell,5.536,95.3943,95.5701,-2.14,9204.44
2027-09-11T05:26:17Z,AAPL,sell,3.2675,95.5701,93.8225,5.02,9209.47
2027-09-13T03:12:55Z,AAPL,buy,7.1646,93.8225,91.6707,-16.9,9192.57
2027-09-15T06:13:27Z,AAPL,sell,6.7947,91.6707,88.7075,18.76,9211.34
2027-09-16T23:03:42Z,AAPL,buy,3.1565,88.7075,89.0833,0.57,9211.91
2027-09-19T02:10:09Z,AAPL,buy,3.3676,89.0833,88.9116,-1.24,9210.67
2027-09-19T22:13:22Z,GBPUSD,buy,1990.3586,0.316572,0.318281,2.02,9212.68
