timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2026-06-10T11:27:26Z,BTC-USD,sell,0.012568,40188.3,40737.8,-8.26,9307.81
2026-06-12T09:37:52Z,AAPL,sell,3.5232,187.1968,188.8209,-7.49,9300.32
2026-06-12T10:39:24Z,AAPL,buy,3.5303,188.8209,191.0062,5.93,9306.24
2026-06-13T02:16:24Z,GBPUSD,buy,551.9898,1.00734,1.011266,0.68,9306.92
2026-06-14T21:46:32Z,NVDA,buy,0.369932,520.6832,517.7398,-1.61,9305.32
2026-06-16T05:01:09Z,NVDA,sell,1.287,517.7398,507.9191,10.85,9316.17
2026-06-17T02:54:09Z,NVDA,sell,0.757856,507.9191,514.3571,-5.91,9310.26
2026-06-18T18:49:56Z,NVDA,sell,1.3683,514.3571,515.2884,-3.16,9307.1
2026-06-19T12:46:10Z,NVDA,buy,0.515221,515.2884,504.5789,-6.23,9300.87
2026-06-19T12:59:34Z,EURUSD,buy,525.5495,1.080329,1.064195,-10.0,9290.87
2026-06-19T13:06:39Z,EURUSD,sell,395.1472,1.064195,1.054226,2.81,9293.68
2026-06-21T08:32:18Z,EURUSD,sell,208.7992,1.054226,1.059134,-1.61,9292.07
2026-06-23T07:04:13Z,EURUSD,sell,430.6413,1.059134,1.068175,-5.12,9286.95
2026-06-24T12:22:36Z,MSFT,buy,1.781,389.0478,385.5058,-8.17,9278.79
2026-06-26T01:21:01Z,GBPUSD,buy,372.2546,1.011266,1.022456,3.16,9281.94
2026-06-27T01:08:41Z,GBPUSD,buy,541.4173,1.022456,1.018038,-3.88,9278.07
2026-06-27T01:13:01Z,GBPUSD,buy,273.9207,1.018038,1.028699,2.17,9280.24
2026-06-28T02:41:37Z,GBPUSD,sell,322.5805,1.028699,1.020011,1.91,9282.15
2026-06-29T16:20:49Z,GBPUSD,buy,235.1623,1.020011,1.009857,-3.03,9279.12
2026-06-30T21:24:32Z,AMZN,sell,4.4989,140.5387,138.9116,5.63,9284.75
2026-07-01T09:30:56Z,AMZN,sell,4.0547,138.9116,137.509,4.18,9288.93
2026-07-01T09:37:23Z,AMZN,sell,2.7758,137.509,136.4328,1.96,9290.89
2026-07-01T09:46:30Z,AMZN,buy,5.2456,136.4328,134.3695,-12.74,9278.15
2026-07-03T02:08:53Z,AMZN,buy,5.0931,134.3695,135.4477,3.66,9281.81
2026-07-04T08:30:40Z,ETH-USD,sell,0.194039,1695.28,1679.54,2.17,9283.98
2026-07-05T03:22:06Z,AMZN,buy,3.1828,135.4477,137.3028,4.75,9288.73
2026-07-05T12:33:41Z,ETH-USD,buy,0.314343,1679.54,1694.53,3.3,9292.02
2026-07-05T12:44:44Z,ETH-USD,buy,0.404634,1694.53,1710.43,4.6,9296.62
2026-07-06T20:17:47Z,ETH-USD,sell,0.296104,1710.43,1681.92,7.08,9303.7
2026-07-07T17:20:12Z,ETH-USD,buy,0.289899,1681.92,1699.93,3.92,9307.62
2026-07-08T16:29:34Z,ETH-USD,sell,0.219046,1699.93,1698.51,-0.69,9306.93
2026-07-09T23:14:14Z,ETH-USD,sell,0.136041,1698.51,1667.51,3.6,9310.53
2026-07-10T02:01:57Z,ETH-USD,buy,0.322934,1667.51,1675.83,1.25,9311.78
2026-07-11T12:50:08Z,TSLA,sell,2.1056,191.6068,189.058,4.29,9316.06
2026-07-13T10:11:56Z,TSLA,buy,1.095,189.058,190.9835,1.55,9317.62
2026-07-13T16:37:15Z,TSLA,sell,3.7276,190.9835,188.7,6.6,9324.22
2026-07-13T16:48:25Z,AAPL,sell,3.6334,191.0062,189.2857,4.39,9328.61
2026-07-13T18:27:15Z,AAPL,buy,2.3346,189.2857,191.721,4.5,9333.11
2026-07-14T00:19:51Z,AAPL,buy,1.1579,191.721,192.7255,0.57,9333.68
2026-07-15T11:15:13Z,GBPUSD,buy,363.1908,1.009857,1.003837,-3.17,9330.51
2026-07-15T11:19:41Z,GBPUSD,buy,574.2145,1.003837,1.017263,6.16,9336.68
2026-07-15T16:54:44Z,GBPUSD,buy,192.1721,1.017263,1.019335,-0.13,9336.55
2026-07-15T21:59:54Z,GBPUSD,sell,564.3156,1.019335,1.022337,-3.24,9333.31
2026-07-16T11:26:44Z,NVDA,buy,1.0317,504.5789,501.9015,-4.16,9329.16
2026-07-17T02:17:02Z,NVDA,buy,0.502804,501.9015,505.02,0.89,9330.05
2026-07-18T04:05:29Z,NVDA,buy,0.675905,505.02,512.1732,3.92,9333.97
2026-07-20T01:37:16Z,AAPL,buy,2.8425,192.7255,194.4253,3.36,9337.33
2026-07-21T15:38:08Z,AAPL,buy,1.4159,194.4253,196.4206,2.09,9339.42
2026-07-22T03:26:36Z,AAPL,sell,1.518,196.4206,194.5731,2.01,9341.42
2026-07-22T03:37:48Z,AAPL,sell,3.5279,194.5731,195.7259,-5.91,9335.52
2026-07-23T00:39:40Z,AAPL,buy,2.0624,195.7259,192.8606,-6.99,9328.53
2026-07-23T10:56:50Z,AAPL,buy,1.7817,192.8606,194.0267,1.16,9329.68
2026-07-23T22:02:41Z,NVDA,buy,0.45883,512.1732,507.3586,-2.84,9326.84
2026-07-25T02:14:14Z,ETH-USD,buy,0.194068,1675.83,1690.18,1.91,9328.76
2026-07-26T21:14:45Z,AAPL,buy,3.8212,194.0267,192.3147,-8.53,9320.23
2026-07-27T16:22:00Z,AAPL,buy,2.2849,192.3147,191.8225,-2.3,9317.93
2026-07-29T13:02:21Z,MSFT,buy,1.1792,385.5058,377.9233,-10.16,9307.77
2026-07-29T15:08:55Z,MSFT,sell,0.765873,377.9233,371.1884,4.38,9312.15
2026-07-30T20:59:02Z,MSFT,buy,0.948188,371.1884,364.139,-7.63,9304.52
2026-08-01T00:25:28Z,MSFT,sell,1.6391,364.139,359.1951,6.5,9311.02
2026-08-01T06:30:51Z,MSFT,sell,1.0884,359.1951,353.5669,5.08,9316.1
2026-08-02T19:04:35Z,GBPUSD,buy,537.1148,1.022337,1.002581,-12.08,9304.02
2026-08-04T04:23:08Z,GBPUSD,sell,381.9926,1.002581,0.992533,2.81,9306.83
2026-08-04T21:14:55Z,GBPUSD,buy,452.0562,0.992533,0.973825,-9.66,9297.17
2026-08-05T19:01:16Z,GBPUSD,buy,298.8348,0.973825,0.982539,1.82,9299.0
2026-08-05T19:04:09Z,NVDA,sell,0.532067,507.3586,513.3027,-3.89,9295.11
2026-08-06T15:12:42Z,NVDA,sell,0.738861,513.3027,507.8001,3.05,9298.16
2026-08-08T08:17:27Z,NVDA,sell,0.818514,507.8001,511.9295,-4.49,9293.67
2026-08-09T12:33:54Z,NVDA,sell,0.861969,511.9295,507.551,2.59,9296.26
2026-08-09T23:58:51Z,AAPL,buy,1.996,191.8225,191.3562,-1.96,9294.3
2026-08-11T09:42:10Z,AAPL,buy,1.4413,191.3562,188.7979,-4.43,9289.87
2026-08-12T03:41:24Z,AAPL,sell,3.8715,188.7979,191.0727,-10.77,9279.11
2026-08-12T03:55:24Z,AAPL,sell,3.6747,191.0727,188.9113,6.06,9285.17
2026-08-13T10:40:32Z,AAPL,buy,3.341,188.9113,185.8171,-12.03,9273.14
2026-08-13T16:49:39Z,GBPUSD,buy,363.2184,0.982539,0.974199,-3.99,9269.15
2026-08-13T20:20:42Z,GBPUSD,buy,636.3107,0.974199,0.97561,-0.76,9268.39
2026-08-15T04:28:08Z,GBPUSD,sell,300.8396,0.97561,0.95346,5.88,9274.27
2026-08-15T22:03:37Z,GBPUSD,sell,419.8813,0.95346,0.963201,-5.16,9269.1
2026-08-16T19:32:17Z,EURUSD,sell,591.9899,1.068175,1.045849,11.52,9280.63
2026-08-18T13:45:00Z,EURUSD,buy,253.9527,1.045849,1.059122,2.66,9283.29
2026-08-19T06:09:43Z,EURUSD,sell,221.8169,1.059122,1.071558,-3.39,9279.9
2026-08-20T08:42:35Z,EURUSD,buy,276.7403,1.071558,1.079257,1.34,9281.23
2026-08-20T23:35:04Z,EURUSD,buy,185.8419,1.079257,1.08337,0.23,9281.46
2026-08-22T14:56:12Z,EURUSD,sell,385.7764,1.08337,1.092004,-4.45,9277.01
2026-08-22T21:24:44Z,EURUSD,buy,475.1773,1.092004,1.09752,1.23,9278.24
2026-08-24T05:56:34Z,EURUSD,sell,429.0445,1.09752,1.07707,7.51,9285.75
2026-08-24T09:37:13Z,EURUSD,buy,357.2939,1.07707,1.081567,0.58,9286.33
2026-08-24T09:41:57Z,EURUSD,buy,436.4431,1.081567,1.073977,-4.58,9281.75
2026-08-25T21:17:52Z,EURUSD,sell,313.6117,1.073977,1.082053,-3.44,9278.31
2026-08-26T04:53:38Z,EURUSD,sell,346.5804,1.082053,1.084556,-1.87,9276.44
2026-08-26T14:32:44Z,EURUSD,buy,385.2434,1.084556,1.090583,1.2,9277.64
2026-08-27T07:32:45Z,EURUSD,sell,258.0396,1.090583,1.095471,-2.02,9275.63
2026-08-27T14:27:07Z,EURUSD,sell,233.0242,1.095471,1.107888,-3.58,9272.05
2026-08-27T19:00:48Z,EURUSD,buy,265.9796,1.107888,1.095553,-4.07,9267.98
2026-08-27T19:05:41Z,MSFT,buy,1.9714,353.5669,350.1131,-8.68,9259.3
2026-08-28T00:15:22Z,MSFT,sell,1.0878,350.1131,344.9667,4.58,9263.88
2026-08-28T04:23:08Z,MSFT,buy,1.6905,344.9667,342.859,-5.13,9258.75
2026-08-28T05:34:16Z,MSFT,sell,1.1339,342.859,346.1115,-4.73,9254.02
2026-08-28T22:52:32Z,TSLA,sell,1.3129,188.7,188.8408,-0.85,9253.18
2026-08-30T10:55:05Z,TSLA,buy,1.2218,188.8408,189.6284,0.34,9253.52
2026-08-31T19:30:03Z,ETH-USD,sell,0.433051,1690.18,1714.88,-12.66,9240.86
2026-09-02T09:23:24Z,AAPL,sell,3.0001,185.8171,183.3293,5.97,9246.83
2026-09-03T04:32:01Z,AAPL,buy,1.2046,183.3293,182.2121,-1.94,9244.89
2026-09-05T03:04:44Z,AAPL,sell,1.8626,182.2121,181.1358,1.1,9245.99
2026-09-06T09:40:28Z,ETH-USD,sell,0.273274,1714.88,1721.92,-3.18,9242.81
2026-09-07T09:09:54Z,ETH-USD,buy,0.139433,1721.92,1735.61,1.27,9244.07
2026-09-08T03:44:54Z,MSFT,buy,1.5936,346.1115,342.4192,-7.36,9236.71
2026-09-08T18:14:08Z,MSFT,sell,1.8496,342.4192,345.0115,-6.49,9230.22
2026-09-10T11:41:52Z,ETH-USD,sell,0.253033,1735.61,1705.35,6.48,9236.7
2026-09-11T21:09:17Z,ETH-USD,sell,0.356614,1705.35,1684.72,5.73,9242.43
2026-09-12T22:56:50Z,ETH-USD,buy,0.276502,1684.72,1694.98,1.59,9244.01
2026-09-14T04:18:22Z,ETH-USD,sell,0.129175,1694.98,1689.74,0.09,9244.1
2026-09-15T18:31:22Z,ETH-USD,sell,0.234335,1689.74,1712.71,-6.44,9237.66
2026-09-15T22:06:19Z,AMZN,buy,5.0206,137.3028,137.888,1.09,9238.75
2026-09-16T14:05:22Z,AMZN,sell,2.4119,137.888,136.3428,2.84,9241.59
2026-09-17T08:26:52Z,AMZN,sell,1.7626,136.3428,134.8775,1.94,9243.52
2026-09-18T20:36:40Z,AMZN,sell,5.3569,134.8775,136.1899,-8.97,9234.56
2026-09-19T01:03:42Z,AMZN,buy,2.5657,136.1899,134.4119,-5.5,9229.06
2026-09-20T11:03:16Z,AMZN,sell,1.6504,134.4119,134.7957,-1.23,9227.83
2026-09-21T18:00:15Z,AMZN,sell,4.0943,134.7957,135.4181,-4.03,9223.8
2026-09-23T01:52:29Z,AMZN,buy,3.7197,135.4181,132.8385,-10.95,9212.86
2026-09-24T21:57:36Z,AMZN,sell,5.2763,132.8385,133.5313,-5.53,9207.33
2026-09-25T10:00:04Z,AMZN,sell,3.0764,133.5313,131.5557,4.98,9212.3
2026-09-25T23:15:49Z,TSLA,sell,1.6668,189.6284,189.6818,-0.94,9211.37
2026-09-26T14:31:54Z,TSLA,sell,2.8562,189.6818,190.5748,-4.0,9207.36
2026-09-28T04:28:18Z,AAPL,sell,3.4023,181.1358,179.4039,4.24,9211.6
2026-09-28T08:22:56Z,AAPL,buy,2.2496,179.4039,175.5763,-9.69,9201.91
2026-09-29T11:37:37Z,GBPUSD,sell,475.639,0.963201,0.94368,8.06,9209.97
2026-10-01T02:53:29Z,GBPUSD,buy,743.0012,0.94368,0.946956,0.56,9210.53
2026-10-01T16:30:15Z,GBPUSD,buy,480.696,0.946956,0.956079,3.17,9213.69
2026-10-02T12:58:47Z,GBPUSD,buy,402.6307,0.956079,0.942131,-6.65,9207.04
2026-10-04T10:25:41Z,GBPUSD,buy,600.4361,0.942131,0.945295,0.38,9207.43
2026-10-06T07:29:38Z,GBPUSD,buy,507.4158,0.945295,0.954382,3.33,9210.75
2026-10-08T04:39:49Z,GBPUSD,sell,245.2806,0.954382,0.948472,0.82,9211.57
2026-10-09T22:35:29Z,GBPUSD,sell,654.1922,0.948472,0.950133,-2.75,9208.82
2026-10-10T22:11:24Z,GBPUSD,sell,611.0232,0.950133,0.931845,9.62,9218.44
2026-10-11T22:27:44Z,GBPUSD,sell,466.892,0.931845,0.934094,-2.22,9216.23
2026-10-13T04:25:44Z,ETH-USD,buy,0.310477,1712.71,1717.48,0.06,9216.28
2026-10-15T02:00:31Z,ETH-USD,sell,0.36253,1717.48,1732.68,-7.18,9209.1
2026-10-15T14:59:01Z,ETH-USD,sell,0.169652,1732.68,1752.73,-4.19,9204.92
2026-10-17T08:38:23Z,ETH-USD,buy,0.390787,1752.73,1769.51,4.72,9209.64
2026-10-18T04:04:09Z,MSFT,sell,0.806347,345.0115,343.9751,0.09,9209.73
2026-10-19T16:37:17Z,MSFT,sell,0.725874,343.9751,341.9633,0.79,9210.52
2026-10-21T05:34:36Z,NVDA,sell,1.2953,507.551,496.9481,11.97,9222.49
2026-10-22T13:42:22Z,NVDA,buy,0.694294,496.9481,499.3674,0.76,9223.25
2026-10-23T07:41:30Z,AAPL,sell,1.4705,175.5763,176.7143,-2.37,9220.88
2026-10-24T17:29:01Z,AAPL,sell,1.2723,176.7143,179.0952,-3.63,9217.25
2026-10-25T10:45:50Z,AAPL,buy,1.0459,179.0952,181.4013,1.91,9219.16
2026-10-25T17:49:55Z,NVDA,sell,0.557395,499.3674,501.6816,-2.04,9217.12
2026-10-25T22:56:29Z,AMZN,buy,2.7182,131.5557,133.2032,3.52,9220.64
2026-10-26T16:30:40Z,AMZN,sell,3.9302,133.2032,132.3407,1.99,9222.63
2026-10-28T10:33:01Z,AMZN,buy,3.7172,132.3407,130.2818,-8.97,9213.66
2026-10-28T10:36:10Z,NVDA,sell,0.848227,501.6816,499.4962,0.71,9214.37
2026-10-29T20:11:48Z,NVDA,buy,0.755903,499.4962,501.8659,0.78,9215.15
2026-10-31T07:40:18Z,NVDA,buy,1.0101,501.8659,494.706,-8.59,9206.56
2026-10-31T07:51:56Z,NVDA,sell,0.401193,494.706,490.2986,1.24,9207.8
2026-11-02T04:35:50Z,MSFT,sell,1.8806,341.9633,337.0717,7.48,9215.27
2026-11-02T04:50:24Z,MSFT,sell,1.0798,337.0717,332.24,4.24,9219.51
2026-11-03T08:00:05Z,AMZN,sell,4.8042,130.2818,128.7472,5.7,9225.21
2026-11-03T13:14:39Z,ETH-USD,buy,0.110685,1769.51,1780.3,0.67,9225.88
2026-11-04T19:59:35Z,AMZN,sell,4.8775,128.7472,126.4169,9.68,9235.56
2026-11-06T00:44:04Z,BTC-USD,buy,0.011194,40737.8,40411.6,-4.87,9230.69
2026-11-06T21:10:38Z,BTC-USD,buy,0.010518,40411.6,40696.96,1.86,9232.55
2026-11-07T08:28:33Z,EURUSD,buy,315.5364,1.095553,1.104343,1.85,9234.4
2026-11-07T16:17:48Z,EURUSD,buy,429.6803,1.104343,1.103243,-1.74,9232.65
2026-11-07T19:21:26Z,MSFT,sell,1.6577,332.24,333.1562,-2.99,9229.66
2026-11-08T19:29:47Z,MSFT,buy,1.8609,333.1562,335.1431,2.04,9231.69
2026-11-09T10:55:16Z,MSFT,sell,1.5819,335.1431,339.6483,-8.55,9223.15
2026-11-09T20:30:59Z,MSFT,sell,1.9632,339.6483,338.4371,0.59,9223.74
2026-11-10T05:24:03Z,MSFT,sell,1.0402,338.4371,333.7955,3.88,9227.62
2026-11-12T02:40:51Z,MSFT,buy,0.760373,333.7955,334.0659,-0.47,9227.15
2026-11-14T00:18:00Z,NVDA,buy,0.868467,490.2986,486.8836,-4.11,9223.04
2026-11-14T22:35:56Z,NVDA,buy,1.2185,486.8836,486.1135,-2.53,9220.51
2026-11-15T10:44:37Z,NVDA,sell,0.437309,486.1135,477.4495,3.22,9223.73
2026-11-17T02:45:25Z,NVDA,sell,0.429283,477.4495,479.5284,-1.44,9222.29
2026-11-18T22:45:20Z,NVDA,buy,1.2089,479.5284,480.8592,0.06,9222.34
2026-11-20T16:48:15Z,EURUSD,sell,392.0475,1.103243,1.108771,-3.33,9219.02
2026-11-21T15:22:13Z,EURUSD,sell,626.1258,1.108771,1.094268,7.22,9226.24
2026-11-23T01:36:23Z,BTC-USD,sell,0.015413,40696.96,40333.8,3.92,9230.16
2026-11-24T13:03:00Z,TSLA,buy,2.729,190.5748,191.8888,2.19,9232.35
2026-11-25T04:00:04Z,AAPL,sell,3.7079,181.4013,181.9893,-3.98,9228.36
2026-11-25T04:01:29Z,TSLA,buy,2.5835,191.8888,188.2236,-10.8,9217.57
2026-11-26T16:25:37Z,TSLA,buy,3.055,188.2236,189.6908,2.94,9220.51
2026-11-26T22:30:54Z,TSLA,buy,3.3742,189.6908,189.8981,-1.02,9219.49
2026-11-28T15:33:06Z,AMZN,sell,4.7928,126.4169,125.8126,1.27,9220.76
2026-11-30T06:12:36Z,ETH-USD,buy,0.179821,1780.3,1773.95,-2.0,9218.76
2026-11-30T11:06:59Z,ETH-USD,sell,0.300198,1773.95,1751.64,5.27,9224.03
2026-11-30T18:26:57Z,ETH-USD,sell,0.406058,1751.64,1728.74,7.39,9231.42
2026-12-01T15:47:22Z,ETH-USD,buy,0.133962,1728.74,1748.07,1.97,9233.39
2026-12-01T19:36:10Z,ETH-USD,buy,0.391667,1748.07,1762.73,3.9,9237.3
2026-12-03T02:57:31Z,ETH-USD,sell,0.331678,1762.73,1777.89,-6.6,9230.7
2026-12-04T21:20:39Z,ETH-USD,sell,0.304418,1777.89,1750.56,6.87,9237.57
2026-12-05T14:12:30Z,ETH-USD,buy,0.384468,1750.56,1769.76,5.58,9243.15
2026-12-07T00:15:19Z,ETH-USD,sell,0.171434,1769.76,1757.9,1.22,9244.37
2026-12-07T00:28:43Z,ETH-USD,sell,0.181324,1757.9,1727.37,4.68,9249.05
2026-12-07T00:34:38Z,ETH-USD,sell,0.146865,1727.37,1694.23,4.19,9253.24
2026-12-07T00:40:03Z,GBPUSD,buy,406.351,0.934094,0.945495,3.62,9256.85
2026-12-08T08:34:42Z,GBPUSD,buy,257.623,0.945495,0.941211,-1.76,9255.09
2026-12-09T06:27:28Z,ETH-USD,buy,0.13949,1694.23,1694.9,-0.54,9254.55
2026-12-10T14:34:13Z,ETH-USD,sell,0.39489,1694.9,1655.94,13.59,9268.15
2026-12-12T11:08:45Z,NVDA,buy,0.970398,480.8592,483.6992,1.51,9269.65
2026-12-13T11:43:59Z,NVDA,sell,0.927567,483.6992,473.7095,8.06,9277.71
2026-12-15T08:29:32Z,MSFT,sell,1.5082,334.0659,335.4189,-3.39,9274.32
2026-12-17T07:03:16Z,NVDA,buy,1.3123,473.7095,470.0971,-6.41,9267.92
2026-12-17T16:27:38Z,GBPUSD,sell,236.8536,0.941211,0.943078,-1.04,9266.88
2026-12-18T08:58:59Z,GBPUSD,buy,645.7492,0.943078,0.949745,2.67,9269.55
2026-12-20T01:48:41Z,GBPUSD,sell,421.9664,0.949745,0.942695,1.9,9271.45
2026-12-21T09:37:51Z,MSFT,buy,1.7257,335.4189,329.8895,-11.09,9260.36
2026-12-22T12:25:08Z,MSFT,buy,2.1702,329.8895,323.7531,-15.24,9245.12
2026-12-23T23:55:21Z,GBPUSD,buy,762.4307,0.942695,0.95444,7.03,9252.15
2026-12-24T00:03:35Z,AAPL,sell,3.6461,181.9893,183.2769,-6.47,9245.68
2026-12-25T16:34:49Z,MSFT,buy,1.4995,323.7531,326.9666,3.52,9249.19
2026-12-27T13:21:19Z,BTC-USD,buy,0.00496,40333.8,40425.74,-0.08,9249.11
2026-12-28T09:19:37Z,MSFT,buy,0.909549,326.9666,323.4343,-4.01,9245.1
2026-12-29T04:01:17Z,EURUSD,sell,202.1555,1.094268,1.072936,3.72,9248.82
2026-12-30T06:29:21Z,GBPUSD,buy,370.9141,0.95444,0.956857,-0.05,9248.77
2026-12-30T16:49:57Z,NVDA,buy,1.028,470.0971,463.7942,-7.77,9241.0
2026-12-31T15:11:16Z,NVDA,buy,0.470434,463.7942,464.6283,-0.19,9240.81
2027-01-02T14:07:40Z,GBPUSD,sell,219.505,0.956857,0.951321,0.65,9241.46
2027-01-02T20:46:12Z,GBPUSD,sell,706.2012,0.951321,0.957864,-6.42,9235.04
2027-01-04T14:24:26Z,GBPUSD,sell,350.7575,0.957864,0.962508,-2.53,9232.51
2027-01-05T06:29:57Z,AAPL,sell,1.0204,183.2769,184.6725,-1.93,9230.58
2027-01-06T05:58:23Z,MSFT,buy,2.0992,323.4343,324.248,-0.11,9230.47
2027-01-07T00:16:07Z,AAPL,buy,2.3873,184.6725,185.6865,1.24,9231.71
2027-01-07T14:11:03Z,MSFT,sell,1.9504,324.248,327.9877,-8.99,9222.72
2027-01-07T16:51:47Z,MSFT,buy,0.574421,327.9877,326.6815,-1.26,9221.47
2027-01-08T16:51:32Z,NVDA,buy,1.0973,464.6283,469.7817,4.29,9225.75
2027-01-10T10:21:41Z,AAPL,sell,3.0229,185.6865,185.1466,0.13,9225.88
2027-01-11T18:18:10Z,AAPL,sell,2.2898,185.1466,183.6674,2.25,9228.13
2027-01-12T16:44:49Z,AAPL,buy,1.1465,183.6674,181.4651,-3.09,9225.04
2027-01-13T11:45:16Z,AAPL,buy,4.0372,181.4651,177.5218,-17.88,9207.16
2027-01-13T21:47:43Z,MSFT,buy,1.3753,326.6815,322.8385,-6.49,9200.67
2027-01-14T10:17:52Z,BTC-USD,buy,0.015772,40425.74,40428.61,-1.66,9199.01
2027-01-14T10:24:51Z,AAPL,buy,2.2098,177.5218,174.3773,-8.0,9191.01
2027-01-14T10:34:12Z,MSFT,buy,1.5247,322.8385,323.2424,-0.7,9190.3
2027-01-14T22:16:38Z,MSFT,buy,1.3421,323.2424,326.8668,3.7,9194.01
2027-01-16T05:11:55Z,GBPUSD,sell,527.935,0.962508,0.963988,-2.14,9191.86
2027-01-17T09:27:04Z,GBPUSD,buy,555.3498,0.963988,0.975184,4.78,9196.64
2027-01-17T21:37:12Z,AMZN,sell,3.7125,125.8126,124.305,4.35,9200.99
2027-01-18T23:29:34Z,BTC-USD,sell,0.009588,40428.61,40770.4,-4.32,9196.67
2027-01-19T03:06:56Z,BTC-USD,buy,0.010224,40770.4,41320.78,4.51,9201.18
2027-01-19T19:48:34Z,BTC-USD,sell,0.012467,41320.78,41650.93,-5.5,9195.69
2027-01-21T01:07:47Z,EURUSD,buy,426.4365,1.072936,1.058499,-7.38,9188.3
2027-01-21T11:55:06Z,EURUSD,sell,594.0616,1.058499,1.06878,-7.79,9180.51
2027-01-21T13:21:36Z,EURUSD,buy,321.5522,1.06878,1.053619,-5.8,9174.72
2027-01-21T15:42:42Z,AMZN,buy,2.981,124.305,125.0323,1.18,9175.89
2027-01-21T15:53:02Z,MSFT,sell,2.1382,326.8668,327.8827,-4.05,9171.85
2027-01-22T23:15:53Z,MSFT,sell,2.0337,327.8827,331.494,-9.13,9162.71
2027-01-23T09:03:59Z,ETH-USD,buy,0.416436,1655.94,1629.71,-12.77,9149.94
2027-01-23T16:53:07Z,ETH-USD,sell,0.406325,1629.71,1603.3,8.95,9158.9
2027-01-23T21:36:57Z,ETH-USD,buy,0.171639,1603.3,1619.92,2.12,9161.01
2027-01-24T15:48:52Z,BTC-USD,sell,0.013843,41650.93,41789.46,-3.46,9157.55
2027-01-26T11:09:53Z,TSLA,buy,2.2725,189.8981,190.9333,1.2,9158.75
2027-01-26T19:22:53Z,MSFT,buy,1.7986,331.494,332.9636,1.05,9159.79
2027-01-26T22:15:36Z,EURUSD,sell,399.4762,1.053619,1.058922,-3.25,9156.54
2027-01-27T00:23:00Z,MSFT,sell,2.0374,332.9636,328.0615,8.17,9164.71
2027-01-27T14:04:57Z,BTC-USD,buy,0.011571,41789.46,42099.98,2.3,9167.01
2027-01-29T01:20:25Z,BTC-USD,buy,0.013574,42099.98,41189.02,-13.9,9153.11
2027-01-30T12:21:00Z,AMZN,sell,5.076,125.0323,125.8146,-5.67,9147.44
2027-01-31T19:28:23Z,AMZN,buy,5.2296,125.8146,125.4356,-3.75,9143.7
2027-02-01T23:27:19Z,EURUSD,sell,582.985,1.058922,1.06749,-6.65,9137.05
2027-02-02T10:04:49Z,EURUSD,sell,242.5472,1.06749,1.079952,-3.72,9133.33
2027-02-03T17:21:59Z,ETH-USD,sell,0.370822,1619.92,1632.07,-6.11,9127.22
2027-02-03T19:50:03Z,ETH-USD,sell,0.302502,1632.07,1610.29,5.27,9132.48
2027-02-04T14:21:25Z,ETH-USD,buy,0.274984,1610.29,1632.35,4.88,9137.36
2027-02-05T05:21:14Z,ETH-USD,buy,0.122721,1632.35,1609.79,-3.31,9134.06
2027-02-05T09:32:11Z,TSLA,sell,2.85,190.9333,192.4386,-5.75,9128.31
2027-02-07T02:03:34Z,MSFT,buy,1.4521,328.0615,332.1961,4.73,9133.04
2027-02-07T09:01:17Z,EURUSD,buy,475.468,1.079952,1.066421,-7.81,9125.23
2027-02-08T17:30:09Z,NVDA,sell,0.463043,469.7817,464.2719,1.97,9127.2
2027-02-10T10:55:27Z,NVDA,buy,0.732789,464.2719,461.4709,-2.96,9124.23
2027-02-11T20:38:18Z,NVDA,buy,0.887828,461.4709,456.0513,-5.91,9118.32
2027-02-13T03:56:06Z,AAPL,buy,3.8242,174.3773,172.0055,-10.86,9107.46
2027-02-13T07:59:28Z,AAPL,sell,2.3656,172.0055,172.7115,-2.76,9104.7
2027-02-14T08:10:26Z,NVDA,sell,0.647685,456.0513,459.4387,-2.99,9101.72
2027-02-15T06:24:10Z,TSLA,sell,1.0531,192.4386,191.2936,0.66,9102.38
2027-02-16T04:44:22Z,TSLA,sell,1.3521,191.2936,188.2106,3.48,9105.86
2027-02-16T06:33:25Z,GBPUSD,sell,281.1282,0.975184,0.97579,-0.91,9104.95
2027-02-17T03:48:31Z,GBPUSD,buy,434.1036,0.97579,0.962725,-6.81,9098.14
2027-02-18T11:08:58Z,GBPUSD,sell,218.729,0.962725,0.944722,3.37,9101.52
2027-02-19T05:21:55Z,ETH-USD,buy,0.448677,1609.79,1616.56,1.11,9102.62
2027-02-19T16:29:44Z,ETH-USD,buy,0.357225,1616.56,1626.17,1.88,9104.51
2027-02-20T08:19:18Z,ETH-USD,sell,0.427382,1626.17,1633.96,-5.19,9099.32
2027-02-20T17:17:35Z,ETH-USD,buy,0.26467,1633.96,1610.54,-7.36,9091.96
2027-02-20T21:22:34Z,EURUSD,buy,535.0022,1.066421,1.049158,-10.76,9081.19
2027-02-21T02:43:12Z,EURUSD,sell,525.1762,1.049158,1.043478,1.51,9082.7
2027-02-22T20:21:32Z,EURUSD,sell,209.3443,1.043478,1.0595,-3.94,9078.76
2027-02-23T20:50:48Z,EURUSD,buy,290.9688,1.0595,1.049669,-3.69,9075.07
2027-02-25T08:39:28Z,BTC-USD,sell,0.008328,41189.02,41216.69,-1.15,9073.92
