timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-09-18T12:59:56Z,AAPL,sell,1.9907,140.6552,141.7293,-3.19,7891.55
2025-09-18T13:11:02Z,AAPL,sell,4.7348,141.7293,141.236,-0.19,7891.37
2025-09-19T16:16:05Z,GBPUSD,sell,958.5069,1.236845,1.233019,-0.79,7890.58
2025-09-21T01:11:04Z,GBPUSD,sell,1330.6736,1.233019,1.236326,-10.57,7880.01
2025-09-22T04:32:36Z,GBPUSD,buy,960.0292,1.236326,1.21967,-20.45,7859.55
2025-09-22T04:40:08Z,GBPUSD,buy,1129.2038,1.21967,1.225377,1.27,7860.82
2025-09-22T04:43:09Z,GBPUSD,buy,382.0104,1.225377,1.229746,-0.09,7860.73
2025-09-22T04:51:18Z,MSFT,buy,3.0227,335.8204,328.6721,-25.42,7835.3
2025-09-22T19:13:04Z,MSFT,buy,1.8416,328.6721,330.933,1.89,7837.19
2025-09-22T19:19:21Z,MSFT,buy,1.0133,330.933,326.9885,-5.26,7831.93
2025-09-22T19:33:18Z,MSFT,sell,4.0799,326.9885,330.2966,-18.51,7813.42
2025-09-24T06:15:00Z,MSFT,sell,1.8453,330.2966,333.2245,-7.69,7805.73
2025-09-25T10:27:03Z,MSFT,buy,2.9292,333.2245,329.6926,-14.02,7791.71
2025-09-25T10:33:31Z,MSFT,sell,2.5373,329.6926,330.4706,-5.12,7786.59
2025-09-25T13:20:37Z,MSFT,buy,4.8311,330.4706,329.0627,-12.8,7773.79
2025-09-25T18:43:11Z,MSFT,buy,4.9506,329.0627,331.8878,7.86,7781.65
2025-09-26T18:09:09Z,ETH-USD,sell,0.147561,1868.94,1850.65,1.66,7783.31
2025-09-27T08:42:27Z,AMZN,buy,3.1971,113.0439,114.3346,2.77,7786.08
2025-09-27T15:48:22Z,ETH-USD,buy,0.239129,1850.65,1858.52,0.22,7786.3
2025-09-27T15:59:25Z,ETH-USD,buy,0.309147,1858.52,1872.77,2.25,7788.54
2025-09-27T16:10:04Z,ETH-USD,buy,0.21178,1872.77,1848.02,-6.73,7781.81
2025-09-28T22:53:02Z,ETH-USD,buy,0.207211,1848.02,1825.38,-6.13,7775.68
2025-09-28T23:03:26Z,ETH-USD,buy,0.441616,1825.38,1841.96,4.29,7779.97
2025-09-28T23:11:58Z,ETH-USD,buy,0.160216,1841.96,1849.32,0.07,7780.04
2025-09-29T17:13:44Z,ETH-USD,buy,0.119463,1849.32,1871.89,1.87,7781.9
2025-09-29T17:22:04Z,ETH-USD,sell,0.324241,1871.89,1882.81,-5.82,7776.08
2025-09-30T19:43:06Z,ETH-USD,sell,0.744931,1882.81,1852.07,17.63,7793.71
2025-09-30T23:02:28Z,ETH-USD,buy,0.203139,1852.07,1843.43,-3.17,7790.54
2025-09-30T23:03:41Z,ETH-USD,buy,0.346563,1843.43,1798.37,-18.02,7772.52
2025-10-01T17:28:06Z,ETH-USD,buy,0.479682,1798.37,1758.6,-22.32,7750.21
2025-10-03T04:51:42Z,ETH-USD,buy,0.686738,1758.6,1768.13,2.0,7752.21
2025-10-03T20:21:34Z,ETH-USD,sell,0.151783,1768.13,1761.15,0.05,7752.26
2025-10-03T20:24:21Z,ETH-USD,buy,0.089713,1761.15,1764.57,-0.29,7751.97
2025-10-05T04:38:36Z,ETH-USD,sell,0.476655,1764.57,1739.51,8.78,7760.75
2025-10-06T14:41:47Z,NVDA,sell,0.745283,590.666,595.6876,-5.4,7755.35
2025-10-07T06:19:23Z,NVDA,buy,1.751,595.6876,590.033,-13.82,7741.53
2025-10-07T06:20:39Z,NVDA,buy,2.0662,590.033,592.0032,-0.51,7741.02
2025-10-07T08:38:27Z,NVDA,sell,1.0953,592.0032,584.403,5.89,7746.9
2025-10-07T11:16:07Z,AAPL,sell,2.7916,141.236,141.9743,-3.54,7743.36
2025-10-08T08:36:26Z,AAPL,sell,3.0911,141.9743,142.6501,-3.74,7739.62
2025-10-08T16:28:09Z,EURUSD,buy,1350.324,0.772491,0.762716,-17.12,7722.5
2025-10-08T22:04:33Z,EURUSD,sell,633.4405,0.762716,0.758874,0.62,7723.12
2025-10-10T05:03:43Z,BTC-USD,buy,0.015418,36660.01,35915.0,-13.61,7709.51
2025-10-10T05:18:17Z,BTC-USD,buy,0.019643,35915.0,35788.68,-5.13,7704.37
2025-10-10T05:24:59Z,BTC-USD,buy,0.018999,35788.68,35296.65,-11.9,7692.47
2025-10-10T05:39:42Z,EURUSD,buy,1009.7933,0.758874,0.746875,-15.0,7677.47
2025-10-10T05:51:07Z,EURUSD,sell,1645.8306,0.746875,0.752566,-13.99,7663.48
2025-10-10T06:01:49Z,EURUSD,buy,2004.5195,0.752566,0.758073,5.37,7668.85
2025-10-11T13:43:21Z,EURUSD,buy,724.555,0.758073,0.766632,4.14,7672.98
2025-10-11T15:39:00Z,GBPUSD,buy,419.6771,1.229746,1.243895,4.0,7676.98
2025-10-11T18:21:42Z,GBPUSD,buy,164.5258,1.243895,1.256949,1.38,7678.36
2025-10-12T01:20:50Z,TSLA,buy,3.9436,153.5717,153.4112,-2.91,7675.45
2025-10-13T11:26:17Z,TSLA,buy,7.3787,153.4112,155.6594,12.33,7687.78
2025-10-13T11:32:11Z,TSLA,buy,2.381,155.6594,152.164,-9.72,7678.07
2025-10-13T11:42:27Z,TSLA,buy,3.7481,152.164,152.8878,0.57,7678.63
2025-10-13T11:45:21Z,NVDA,sell,0.381432,584.403,590.3702,-3.11,7675.52
2025-10-14T03:18:09Z,NVDA,sell,1.0487,590.3702,583.0362,5.36,7680.88
2025-10-14T03:32:23Z,NVDA,sell,0.720908,583.0362,571.6365,6.64,7687.52
2025-10-15T03:56:00Z,NVDA,sell,0.514328,571.6365,577.6164,-4.18,7683.34
2025-10-15T13:55:33Z,NVDA,buy,0.704824,577.6164,566.2521,-9.54,7673.8
2025-10-15T13:58:36Z,NVDA,buy,0.727995,566.2521,555.7149,-9.22,7664.58
2025-10-15T14:09:21Z,NVDA,sell,0.890577,555.7149,546.9944,5.91,7670.48
2025-10-15T15:48:25Z,NVDA,sell,1.0611,546.9944,555.6291,-11.34,7659.14
2025-10-16T10:34:41Z,NVDA,sell,2.4314,555.6291,545.1882,20.31,7679.45
2025-10-17T13:11:45Z,NVDA,buy,0.900064,545.1882,540.6041,-5.97,7673.47
2025-10-18T00:53:40Z,NVDA,sell,1.1008,540.6041,536.6831,2.08,7675.55
2025-10-19T05:23:01Z,MSFT,sell,1.402,331.8878,323.1406,10.51,7686.07
2025-10-19T23:33:13Z,MSFT,buy,1.7722,323.1406,322.2849,-3.67,7682.4
2025-10-19T23:37:51Z,MSFT,sell,2.8608,322.2849,318.1121,8.47,7690.87
2025-10-19T23:50:01Z,MSFT,sell,1.5404,318.1121,321.4195,-6.94,7683.93
2025-10-20T00:04:51Z,MSFT,sell,1.3989,321.4195,320.5306,-0.45,7683.48
2025-10-21T09:17:38Z,MSFT,buy,1.8798,320.5306,323.8919,4.05,7687.54
2025-10-21T20:46:35Z,MSFT,sell,0.794435,323.8919,322.7567,-0.07,7687.47
2025-10-22T20:16:19Z,MSFT,sell,2.1667,322.7567,320.0101,3.32,7690.79
2025-10-23T06:52:31Z,BTC-USD,sell,0.011752,35296.65,34607.09,6.54,7697.34
2025-10-23T07:00:27Z,BTC-USD,sell,0.006622,34607.09,34950.35,-3.13,7694.2
2025-10-23T07:04:54Z,BTC-USD,sell,0.009285,34950.35,34819.08,-0.0,7694.2
2025-10-24T06:07:59Z,BTC-USD,buy,0.028957,34819.08,34168.47,-22.63,7671.57
2025-10-25T07:13:17Z,BTC-USD,buy,0.010722,34168.47,34396.49,1.07,7672.64
2025-10-25T07:16:02Z,TSLA,buy,2.2604,152.8878,152.2077,-2.84,7669.8
2025-10-25T07:26:33Z,TSLA,sell,7.8223,152.2077,150.589,8.19,7677.99
2025-10-25T09:13:47Z,NVDA,buy,0.550018,536.6831,542.8172,2.26,7680.25
2025-10-25T09:14:33Z,NVDA,sell,0.319071,542.8172,547.8461,-2.26,7677.99
2025-10-25T09:18:43Z,AAPL,buy,8.6676,142.6501,144.3004,9.65,7687.65
2025-10-25T09:31:29Z,AAPL,sell,2.1913,144.3004,141.1058,5.81,7693.46
2025-10-25T09:43:52Z,AAPL,buy,3.4321,141.1058,140.031,-5.51,7687.95
2025-10-25T10:39:05Z,AAPL,sell,4.8592,140.031,141.7834,-11.07,7676.88
2025-10-25T10:42:41Z,AAPL,buy,7.0698,141.7834,142.7224,2.87,7679.75
2025-10-25T10:53:40Z,EURUSD,buy,431.6231,0.766632,0.776365,2.96,7682.7
2025-10-25T11:00:04Z,EURUSD,sell,310.0049,0.776365,0.78073,-2.26,7680.45
2025-10-25T11:15:03Z,EURUSD,buy,882.0456,0.78073,0.778602,-4.47,7675.98
2025-10-26T12:40:47Z,EURUSD,buy,608.0962,0.778602,0.786787,3.2,7679.18
2025-10-26T17:48:09Z,EURUSD,sell,643.0883,0.786787,0.770554,8.54,7687.71
2025-10-27T22:59:26Z,EURUSD,sell,790.6805,0.770554,0.765714,1.54,7689.25
2025-10-28T04:05:35Z,NVDA,buy,0.364587,547.8461,548.428,-0.54,7688.71
2025-10-28T04:15:56Z,NVDA,buy,1.9983,548.428,539.201,-22.56,7666.15
2025-10-28T15:26:56Z,NVDA,sell,2.1364,539.201,543.7622,-14.08,7652.07
2025-10-28T15:33:57Z,NVDA,sell,1.2468,543.7622,530.0518,14.54,7666.62
2025-10-29T17:23:09Z,ETH-USD,sell,0.290183,1739.51,1721.3,3.38,7670.0
2025-10-30T13:17:31Z,ETH-USD,buy,0.224584,1721.3,1736.29,1.91,7671.92
2025-10-30T13:32:12Z,ETH-USD,buy,0.244911,1736.29,1749.95,1.75,7673.66
2025-10-31T11:01:28Z,ETH-USD,sell,0.113315,1749.95,1761.61,-2.07,7671.6
2025-10-31T11:11:22Z,ETH-USD,buy,0.527929,1761.61,1770.58,1.24,7672.84
2025-11-01T11:17:45Z,ETH-USD,sell,0.155994,1770.58,1739.78,3.77,7676.61
2025-11-01T11:26:33Z,ETH-USD,buy,0.27115,1739.78,1753.42,1.92,7678.53
2025-11-01T11:31:24Z,ETH-USD,buy,0.218157,1753.42,1711.95,-10.49,7668.05
2025-11-01T11:32:35Z,ETH-USD,sell,0.654331,1711.95,1680.99,16.05,7684.09
2025-11-01T11:41:18Z,ETH-USD,sell,0.148949,1680.99,1650.1,3.66,7687.75
2025-11-02T16:59:17Z,ETH-USD,buy,0.208996,1650.1,1660.55,0.89,7688.64
2025-11-03T13:11:02Z,ETH-USD,buy,0.252857,1660.55,1683.42,4.21,7692.85
2025-11-04T06:31:55Z,ETH-USD,sell,0.34766,1683.42,1679.09,-0.69,7692.15
2025-11-04T06:43:14Z,ETH-USD,sell,0.480659,1679.09,1648.55,11.65,7703.8
2025-11-04T06:46:04Z,ETH-USD,buy,0.20726,1648.55,1657.75,0.62,7704.42
2025-11-05T12:53:14Z,ETH-USD,sell,0.210631,1657.75,1642.68,1.86,7706.28
2025-11-05T14:41:17Z,GBPUSD,buy,359.6265,1.256949,1.27047,3.16,7709.44
2025-11-05T17:25:04Z,GBPUSD,sell,437.093,1.27047,1.256819,3.88,7713.32
2025-11-05T17:39:15Z,GBPUSD,buy,209.6611,1.256819,1.238187,-4.9,7708.42
2025-11-06T17:59:22Z,GBPUSD,sell,514.1267,1.238187,1.213158,10.47,7718.9
2025-11-08T00:17:24Z,GBPUSD,buy,484.3884,1.213158,1.212865,-2.35,7716.55
2025-11-08T10:47:55Z,GBPUSD,buy,602.0536,1.212865,1.203315,-8.5,7708.05
2025-11-09T11:47:28Z,GBPUSD,buy,628.6876,1.203315,1.199844,-5.03,7703.03
2025-11-10T10:03:15Z,GBPUSD,buy,1002.8642,1.199844,1.207615,3.27,7706.29
2025-11-10T10:15:31Z,TSLA,sell,2.2163,150.589,149.1599,1.91,7708.21
2025-11-10T10:27:57Z,TSLA,buy,3.8734,149.1599,145.4506,-16.54,7691.67
2025-11-10T10:41:01Z,TSLA,sell,4.975,145.4506,142.204,13.43,7705.1
2025-11-11T16:33:18Z,TSLA,buy,2.2276,142.204,138.6544,-9.1,7696.0
2025-11-11T16:34:34Z,TSLA,sell,6.3655,138.6544,139.9891,-11.81,7684.19
2025-11-11T16:42:33Z,TSLA,buy,9.0269,139.9891,138.2597,-20.36,7663.82
2025-11-11T16:53:01Z,TSLA,sell,3.9024,138.2597,140.3129,-10.04,7653.78
2025-11-11T17:07:16Z,TSLA,buy,11.5141,140.3129,141.0301,2.18,7655.96
2025-11-12T08:07:04Z,MSFT,sell,0.722685,320.0101,320.3457,-1.11,7654.85
2025-11-13T12:19:33Z,MSFT,sell,1.438,320.3457,324.0594,-7.07,7647.78
2025-11-13T23:18:37Z,MSFT,buy,3.4374,324.0594,326.9103,5.61,7653.39
2025-11-13T23:23:20Z,EURUSD,buy,421.5762,0.765714,0.754788,-5.82,7647.57
2025-11-13T23:33:53Z,EURUSD,sell,1418.6505,0.754788,0.756994,-7.16,7640.42
2025-11-13T23:47:33Z,EURUSD,buy,442.8475,0.756994,0.766425,2.92,7643.33
2025-11-14T05:15:05Z,NVDA,sell,0.435368,530.0518,533.8729,-2.53,7640.8
2025-11-14T09:11:57Z,NVDA,sell,0.625187,533.8729,540.02,-5.1,7635.7
2025-11-15T12:30:04Z,NVDA,sell,1.919,540.02,542.717,-9.07,7626.63
2025-11-16T00:27:51Z,NVDA,buy,1.9962,542.717,535.4104,-18.66,7607.97
2025-11-16T00:35:10Z,NVDA,sell,1.8741,535.4104,533.7457,-0.65,7607.32
2025-11-17T02:30:42Z,NVDA,buy,0.848705,533.7457,530.654,-4.33,7602.99
2025-11-17T02:44:07Z,NVDA,buy,2.0158,530.654,529.8508,-5.64,7597.35
2025-11-18T03:31:15Z,MSFT,sell,3.0076,326.9103,327.6038,-5.78,7591.57
2025-11-18T20:37:05Z,MSFT,sell,2.8633,327.6038,322.1904,11.97,7603.54
2025-11-19T08:54:50Z,MSFT,buy,0.77128,322.1904,325.0697,1.29,7604.83
2025-11-19T09:09:08Z,MSFT,sell,0.826054,325.0697,328.2321,-3.62,7601.21
2025-11-19T09:15:16Z,MSFT,buy,1.2736,328.2321,331.6956,2.84,7604.04
2025-11-19T09:25:25Z,MSFT,buy,1.132,331.6956,327.4068,-6.27,7597.78
2025-11-20T01:12:08Z,MSFT,buy,2.0953,327.4068,328.701,0.13,7597.91
2025-11-20T09:55:31Z,EURUSD,buy,371.1807,0.766425,0.774204,1.82,7599.73
2025-11-20T10:09:07Z,EURUSD,sell,370.354,0.774204,0.77598,-1.74,7597.99
2025-11-20T14:44:16Z,AMZN,sell,3.8723,114.3346,113.5644,1.32,7599.31
2025-11-20T14:50:28Z,AMZN,sell,3.696,113.5644,114.6688,-5.66,7593.65
2025-11-21T01:00:48Z,AMZN,buy,3.5646,114.6688,113.3235,-6.33,7587.32
2025-11-21T01:07:02Z,EURUSD,sell,1495.6521,0.77598,0.764629,12.61,7599.93
2025-11-21T23:49:49Z,EURUSD,sell,678.6444,0.764629,0.767336,-3.79,7596.14
2025-11-23T05:33:01Z,EURUSD,buy,696.492,0.767336,0.758035,-8.49,7587.65
2025-11-23T05:37:52Z,EURUSD,sell,820.8666,0.758035,0.744344,8.9,7596.55
2025-11-23T05:44:53Z,AMZN,sell,1.5455,113.3235,114.6573,-2.72,7593.83
2025-11-24T17:16:13Z,AMZN,sell,2.851,114.6573,112.6334,4.54,7598.37
2025-11-26T02:09:07Z,AAPL,buy,2.4128,142.7224,142.4466,-1.96,7596.41
2025-11-26T17:43:12Z,AAPL,sell,4.9274,142.4466,143.4452,-7.56,7588.85
2025-11-27T10:01:57Z,AAPL,sell,9.8526,143.4452,141.3394,15.43,7604.29
2025-11-27T10:08:29Z,AAPL,sell,3.6455,141.3394,138.1515,9.68,7613.97
2025-11-27T20:55:50Z,AAPL,buy,1.6753,138.1515,139.2351,0.95,7614.92
2025-11-29T07:09:36Z,GBPUSD,buy,504.1803,1.207615,1.210786,-0.69,7614.23
2025-11-29T14:07:34Z,GBPUSD,buy,425.4064,1.210786,1.220479,2.19,7616.41
2025-12-01T02:09:05Z,GBPUSD,sell,460.4192,1.220479,1.190176,11.84,7628.25
2025-12-01T02:23:18Z,GBPUSD,buy,503.0032,1.190176,1.168635,-13.09,7615.17
2025-12-01T06:46:11Z,GBPUSD,buy,889.2891,1.168635,1.158532,-12.89,7602.27
2025-12-01T23:12:10Z,GBPUSD,buy,390.1913,1.158532,1.150599,-4.8,7597.48
2025-12-03T10:22:31Z,EURUSD,sell,754.4339,0.744344,0.749358,-5.89,7591.59
2025-12-03T10:33:57Z,EURUSD,buy,672.1008,0.749358,0.729976,-14.92,7576.66
2025-12-04T05:38:50Z,EURUSD,sell,625.269,0.729976,0.713247,8.74,7585.41
2025-12-04T17:35:04Z,AAPL,sell,3.5712,139.2351,136.513,7.85,7593.26
2025-12-04T20:24:08Z,AAPL,sell,2.5118,136.513,134.6244,3.45,7596.72
2025-12-04T20:29:38Z,AAPL,buy,3.4996,134.6244,135.2177,0.3,7597.02
2025-12-06T01:14:00Z,AAPL,sell,3.7376,135.2177,134.7192,-0.04,7596.98
2025-12-06T15:50:18Z,AAPL,sell,3.7723,134.7192,135.1642,-3.59,7593.39
2025-12-06T17:26:10Z,AAPL,sell,4.6524,135.1642,131.8282,13.16,7606.55
2025-12-06T17:35:46Z,AAPL,buy,3.7732,131.8282,129.9694,-8.88,7597.67
2025-12-06T17:39:41Z,AAPL,buy,4.3968,129.9694,127.4742,-13.12,7584.55
2025-12-07T19:46:32Z,AAPL,sell,5.6981,127.4742,126.4589,3.05,7587.6
2025-12-08T11:38:50Z,ETH-USD,buy,0.22437,1642.68,1651.17,0.52,7588.12
2025-12-09T09:17:12Z,ETH-USD,sell,0.253026,1651.17,1611.51,8.46,7596.58
2025-12-10T19:41:06Z,ETH-USD,buy,0.135105,1611.51,1624.38,0.92,7597.5
2025-12-11T21:27:02Z,TSLA,sell,2.6075,141.0301,137.4895,7.85,7605.35
2025-12-13T07:59:28Z,TSLA,buy,2.333,137.4895,138.9621,2.23,7607.58
2025-12-13T08:04:14Z,NVDA,buy,0.962379,529.8508,535.5735,3.59,7611.17
2025-12-13T08:15:27Z,GBPUSD,sell,159.1154,1.150599,1.162454,-2.57,7608.6
2025-12-13T08:21:25Z,GBPUSD,buy,873.9473,1.162454,1.171433,4.03,7612.62
2025-12-13T08:33:31Z,GBPUSD,sell,280.9592,1.171433,1.158083,2.51,7615.14
2025-12-14T09:06:54Z,MSFT,buy,1.4464,328.701,322.074,-11.37,7603.76
2025-12-14T09:15:30Z,MSFT,buy,3.7425,322.074,318.1062,-19.38,7584.38
2025-12-15T09:22:56Z,MSFT,sell,3.0857,318.1062,310.9758,18.31,7602.69
2025-12-16T14:46:52Z,MSFT,buy,1.2099,310.9758,306.7977,-6.47,7596.22
2025-12-16T16:24:05Z,MSFT,buy,1.1093,306.7977,307.1798,-0.86,7595.37
2025-12-16T16:30:29Z,MSFT,sell,1.7924,307.1798,307.6928,-2.99,7592.38
2025-12-16T16:44:38Z,MSFT,buy,1.991,307.6928,303.3305,-10.99,7581.39
2025-12-16T16:46:01Z,MSFT,sell,1.1877,303.3305,296.3376,6.95,7588.34
2025-12-17T13:11:39Z,GBPUSD,buy,250.8085,1.158083,1.160799,-0.41,7587.93
2025-12-17T21:10:48Z,GBPUSD,buy,901.7137,1.160799,1.171345,5.57,7593.5
2025-12-17T21:58:56Z,GBPUSD,sell,383.6702,1.171345,1.174239,-2.8,7590.7
2025-12-17T22:09:18Z,GBPUSD,buy,725.6042,1.174239,1.187089,6.12,7596.82
2025-12-17T22:11:35Z,GBPUSD,sell,465.2257,1.187089,1.196677,-6.54,7590.29
2025-12-19T06:19:28Z,GBPUSD,sell,501.56,1.196677,1.203434,-5.65,7584.64
2025-12-19T18:44:45Z,GBPUSD,buy,608.7996,1.203434,1.209109,0.7,7585.34
2025-12-20T20:13:35Z,GBPUSD,buy,421.8192,1.209109,1.205514,-3.43,7581.91
2025-12-22T02:31:05Z,GBPUSD,sell,943.9334,1.205514,1.191558,8.9,7590.8
2025-12-23T08:05:34Z,BTC-USD,buy,0.0103,34396.49,34324.66,-2.07,7588.73
2025-12-23T08:07:22Z,BTC-USD,sell,0.026907,34324.66,33475.37,19.38,7608.11
2025-12-24T02:22:37Z,BTC-USD,buy,0.007219,33475.37,33098.8,-3.63,7604.48
2025-12-24T23:20:14Z,BTC-USD,buy,0.009304,33098.8,33251.28,0.26,7604.74
2025-12-25T08:11:34Z,BTC-USD,buy,0.016206,33251.28,33580.14,3.3,7608.05
2025-12-26T06:45:45Z,BTC-USD,buy,0.017281,33580.14,32667.66,-17.95,7590.1
2025-12-27T16:50:22Z,BTC-USD,sell,0.012966,32667.66,32968.53,-5.49,7584.6
2025-12-27T17:04:11Z,BTC-USD,sell,0.008785,32968.53,33221.35,-3.31,7581.29
2025-12-28T20:00:12Z,BTC-USD,buy,0.034406,33221.35,33324.48,-0.75,7580.54
2025-12-28T21:45:33Z,BTC-USD,sell,0.018906,33324.48,32582.79,11.65,7592.2
2025-12-28T21:47:06Z,BTC-USD,sell,0.015343,32582.79,32059.3,6.15,7598.35
2025-12-28T21:52:09Z,BTC-USD,buy,0.01587,32059.3,32455.06,4.37,7602.72
2025-12-29T20:18:25Z,AAPL,buy,2.2662,126.4589,126.5978,-0.76,7601.95
2025-12-30T05:20:42Z,AAPL,buy,5.6557,126.5978,127.6752,3.4,7605.36
2025-12-31T05:12:31Z,GBPUSD,sell,352.7641,1.191558,1.191821,-1.67,7603.68
2026-01-01T03:00:46Z,GBPUSD,buy,671.8685,1.191821,1.202168,3.94,7607.62
2026-01-01T12:24:27Z,AMZN,sell,3.4304,112.6334,111.3553,2.93,7610.55
2026-01-01T12:31:45Z,AMZN,sell,2.8794,111.3553,112.2867,-3.89,7606.67
2026-01-01T15:19:47Z,AMZN,buy,5.3835,112.2867,113.4952,4.23,7610.9
2026-01-02T04:12:57Z,AMZN,sell,3.7544,113.4952,114.6684,-6.01,7604.89
2026-01-03T02:50:38Z,AMZN,sell,11.5359,114.6684,115.8227,-18.29,7586.6
2026-01-04T04:12:30Z,AMZN,sell,10.7542,115.8227,116.9067,-16.34,7570.26
2026-01-04T11:30:45Z,AMZN,buy,6.262,116.9067,117.5283,1.14,7571.4
2026-01-04T11:45:24Z,AMZN,buy,2.1347,117.5283,118.2277,0.55,7571.95
2026-01-04T11:48:27Z,MSFT,buy,1.7857,296.3376,299.0404,2.84,7574.79
2026-01-04T11:55:34Z,MSFT,sell,1.5111,299.0404,291.9299,9.05,7583.83
2026-01-05T19:58:37Z,NVDA,buy,0.95856,535.5735,536.9079,-0.65,7583.18
2026-01-06T18:01:04Z,NVDA,buy,1.9568,536.9079,532.2669,-13.03,7570.15
2026-01-07T03:33:18Z,NVDA,buy,2.6051,532.2669,529.432,-12.6,7557.55
2026-01-07T21:01:21Z,GBPUSD,sell,987.2395,1.202168,1.185336,12.15,7569.71
2026-01-07T21:11:55Z,GBPUSD,sell,309.2514,1.185336,1.167036,4.28,7573.99
2026-01-07T21:25:23Z,GBPUSD,buy,283.9607,1.167036,1.179234,2.22,7576.21
2026-01-07T21:33:52Z,MSFT,sell,1.2112,291.9299,295.0563,-5.12,7571.09
2026-01-08T20:22:15Z,MSFT,sell,2.1853,295.0563,296.794,-6.22,7564.87
2026-01-08T20:35:49Z,MSFT,buy,4.3457,296.794,297.1253,-3.41,7561.46
2026-01-08T20:41:06Z,MSFT,sell,1.9011,297.1253,300.1554,-7.88,7553.57
2026-01-08T20:52:46Z,MSFT,sell,3.9168,300.1554,303.3821,-17.06,7536.51
2026-01-09T14:23:39Z,MSFT,buy,4.0959,303.3821,302.1802,-9.6,7526.92
2026-01-10T11:59:23Z,MSFT,sell,2.309,302.1802,298.0983,6.8,7533.72
2026-01-11T03:34:39Z,MSFT,buy,1.0736,298.0983,296.318,-3.11,7530.61
2026-01-11T04:41:15Z,MSFT,sell,1.6707,296.318,290.0429,8.62,7539.23
2026-01-11T16:05:11Z,MSFT,buy,1.9581,290.0429,292.8135,3.29,7542.52
2026-01-12T15:12:07Z,MSFT,sell,2.0301,292.8135,293.918,-4.48,7538.04
2026-01-12T15:20:52Z,MSFT,sell,1.0971,293.918,292.51,0.33,7538.37
2026-01-12T15:22:23Z,MSFT,sell,0.833794,292.51,294.1634,-2.3,7536.08
2026-01-12T15:27:37Z,MSFT,sell,1.2642,294.1634,290.1219,3.71,7539.79
2026-01-14T02:07:01Z,TSLA,sell,2.4922,138.9621,137.1394,3.24,7543.03
2026-01-15T12:12:29Z,TSLA,sell,2.0091,137.1394,137.9327,-2.63,7540.4
2026-01-16T03:08:27Z,TSLA,sell,5.4556,137.9327,136.4125,5.46,7545.86
2026-01-16T20:05:56Z,TSLA,sell,2.4044,136.4125,133.5795,5.58,7551.44
2026-01-17T03:14:15Z,TSLA,sell,4.2201,133.5795,134.5522,-6.22,7545.22
2026-01-17T03:27:22Z,TSLA,sell,5.5097,134.5522,131.3077,15.09,7560.31
2026-01-17T18:48:59Z,BTC-USD,buy,0.015217,32455.06,31816.66,-11.57,7548.73
2026-01-17T18:50:08Z,EURUSD,sell,832.6787,0.713247,0.712676,-1.76,7546.98
2026-01-17T19:00:21Z,EURUSD,sell,560.9667,0.712676,0.721923,-6.69,7540.29
2026-01-19T00:53:02Z,EURUSD,buy,1173.8611,0.721923,0.729202,5.36,7545.64
2026-01-19T00:57:30Z,EURUSD,buy,341.4814,0.729202,0.736458,1.54,7547.19
2026-01-20T02:26:52Z,EURUSD,buy,445.1415,0.736458,0.738076,-0.51,7546.67
2026-01-21T06:37:20Z,EURUSD,sell,1339.2174,0.738076,0.742681,-9.88,7536.79
2026-01-22T12:30:14Z,MSFT,buy,2.8752,290.1219,283.3979,-22.47,7514.32
2026-01-23T11:30:39Z,MSFT,sell,3.9291,283.3979,284.5727,-8.8,7505.52
2026-01-23T11:36:48Z,MSFT,buy,3.4678,284.5727,283.3438,-7.97,7497.54
2026-01-24T02:58:01Z,MSFT,buy,4.6487,283.3438,278.5271,-27.34,7470.2
2026-01-24T03:07:40Z,MSFT,buy,2.984,278.5271,275.4541,-12.29,7457.9
2026-01-24T03:17:00Z,MSFT,sell,3.954,275.4541,270.8223,14.22,7472.12
2026-01-24T04:48:10Z,TSLA,sell,3.7236,131.3077,131.2261,-1.53,7470.59
2026-01-24T04:51:37Z,EURUSD,sell,525.8448,0.742681,0.73963,0.14,7470.72
2026-01-24T20:20:56Z,EURUSD,buy,715.2862,0.73963,0.741253,-0.83,7469.9
2026-01-26T05:17:09Z,EURUSD,buy,1093.3582,0.741253,0.746562,2.76,7472.65
2026-01-26T05:20:26Z,EURUSD,buy,763.683,0.746562,0.748014,-1.03,7471.62
2026-01-26T05:28:18Z,EURUSD,sell,860.5972,0.748014,0.751267,-5.22,7466.4
2026-01-26T16:21:49Z,EURUSD,sell,1524.5109,0.751267,0.743478,7.57,7473.97
2026-01-27T09:49:58Z,EURUSD,sell,659.6537,0.743478,0.725341,10.12,7484.09
2026-01-28T00:08:00Z,EURUSD,sell,574.8276,0.725341,0.734531,-6.85,7477.24
2026-01-28T17:21:07Z,EURUSD,sell,420.9247,0.734531,0.739245,-3.15,7474.09
2026-01-28T18:34:27Z,EURUSD,sell,930.7146,0.739245,0.745552,-8.46,7465.63
2026-01-29T06:15:46Z,AAPL,buy,5.8998,127.6752,128.3612,1.21,7466.85
2026-01-30T15:25:44Z,AAPL,sell,3.3796,128.3612,128.6504,-2.61,7464.24
2026-01-30T15:33:10Z,AAPL,sell,7.339,128.6504,126.4534,12.57,7476.81
2026-01-31T08:28:51Z,NVDA,buy,0.381357,529.432,535.1043,1.4,7478.22
